No.;Time;Comment;Scramble;Date;P.1
2283;19.61;;L B U2 B' U2 L2 U' B2 U2 B L2 B U2 L2 F2 U2 L2 F L' D';2020-11-02 14:37:11;19.61
2284;20.29;;L' D R' F2 U2 R' U L D2 F2 R' F2 R D2 L F L';2020-11-02 14:37:48;20.29
2285;29.07;;U L D2 B2 U2 R D2 U2 R B2 R2 D2 R' U L B' F2 L' D' U' B;2020-11-02 14:38:29;29.07
2286;21.78;;L2 D2 F2 L2 D' U' R2 B2 U B2 D2 B' D F' R' B2 L' B' U' B2 D2;2020-11-02 14:40:00;21.78
2287;19.94;;D L2 D U' B2 L2 U B2 L U2 B F R' D' U2 L B2 F2;2020-11-02 14:40:37;19.94
2288;23.76;;B' L2 R2 B' U2 F' U2 R2 F2 D2 B2 U2 L U' F R' F L B' L' U';2020-11-02 14:41:19;23.76
2289;21.70;;B' D' R2 B2 R D2 F' R D2 F D2 R2 F D2 B U2 D2 B' D2 U;2020-11-02 14:42:03;21.70
2290;17.22;;F' L' B' L2 B' R2 B2 L2 D2 R2 F' U2 R2 D' F R B L U2 F U';2020-11-02 14:43:40;17.22
2291;17.03;;B L2 F2 L2 R2 D B2 R2 D' B2 U2 B' D' L2 B R' D B2 L2;2020-11-02 14:44:56;17.03
2292;21.38;;D R' D2 F2 R' B L2 D B D2 L2 F D2 B2 U2 R2 F U2 L;2020-11-02 14:46:06;21.38
2293;17.65;;U2 R' U2 L B2 R U2 L' F2 U2 R U L' F' R' D B2 L2 B' D;2020-11-02 14:46:47;17.65
2294;22.67;;F B' D2 B U2 D' B' D2 R U2 L2 B2 R F2 B2 U2 F2 L U';2020-11-02 14:47:26;22.67
2295;21.92;;D B2 D2 B L2 D R' D2 F B2 R2 D2 B' U2 R2 L2 B' L' U;2020-11-02 14:48:12;21.92
2296;23.81;;L2 B' R2 B R' U2 B D' R D R2 B2 U R2 D' L2 B2 D F2 L2 D2;2020-11-02 14:48:59;23.81
2297;17.94;;U2 B D2 F' R' B L' D R L2 B2 R2 L U2 B2 U2 L' U;2020-11-02 14:49:51;17.94
2298;21.26;;D2 B2 R2 U' B2 U' L2 D' F2 L2 R2 D B' R B U R' D2 F U2;2020-11-02 14:51:26;21.26
2299;20.90;;U' D2 B R2 D2 F' U2 B' D2 F L2 F U' L2 U L U2 L B2 F';2020-11-02 14:52:20;20.90
2300;19.43;;R B R2 F2 U2 L2 U F2 D' F2 U F L' B2 L2 D F2 L2;2020-11-02 14:54:38;19.43
2301;20.11;;D2 U F2 L2 R2 D' B2 L2 D2 U' B' L F' D F U L' B' R2 F;2020-11-02 14:56:05;20.11
2302;17.87;;L' B R2 B2 F2 U2 L2 B2 U L2 D' R2 D2 U' B' D' R2 F L' F';2020-11-02 15:04:01;17.87
2303;22.36;;U B2 U2 F2 D L2 D' U2 F2 B' L2 B2 F2 U R D' B2 R' B;2020-11-02 18:27:39;22.36
2304;21.92;;D' B2 D F2 R2 D' R2 B2 D' B2 U' R F' D2 U2 R U L D L D';2020-11-02 18:28:56;21.92
2305;19.09;;L2 U L D R2 U L2 R2 F2 R2 D B2 D' U2 L F R' D U' B' U2;2020-11-02 18:30:36;19.09
2306;19.61;;D L F2 D2 F2 D' F2 U R2 B2 D' R2 U2 L F U' R F2 L' B2 D';2020-11-02 18:31:42;19.61
2307;24.65;;L2 D2 L2 D2 B2 D F2 R2 D F2 D R' B' D2 U' R D' B2 F L';2020-11-02 18:32:32;24.65
2308;21.78;;R B' R2 U2 L2 U' L2 F2 R2 B R2 F L D' B2 F' D;2020-11-02 18:34:23;21.78
2309;28.77;;U2 L' U' F D' L' B' D F2 U2 F2 L' U2 F2 R' U2 L2 F;2020-11-02 18:35:05;28.77
2310;21.86;;D' R' F2 R2 D2 L2 U2 B2 L2 B2 U B2 R B D' L U2 L2 B' F2;2020-11-02 18:35:55;21.86
2311;29.96;;L' R2 B' L2 U2 R2 U2 B L2 B2 D2 F2 D' F' R' F2 L2 F L B2;2020-11-02 18:36:48;29.96
2312;17.02;;B L U' F2 D' F' L U' R2 U2 R2 U2 L2 B R2 L2 D2 F2 R2 B' R';2020-11-02 18:37:40;17.02
2313;22.09;;L2 F2 D2 B' U2 L2 B R2 B' U2 F2 R2 U R' B2 R2 F D2 U' R;2020-11-02 18:38:30;22.09
2314;23.85;;B2 U2 B' L2 B' D2 B U2 R2 B U2 F' U' L2 F2 L F2 R B2 D' U';2020-11-02 18:39:13;23.85
2315;28.61;;D2 B2 U' B' R' L' B U' F2 L2 F L2 B U2 F' D2 F' L2 U2 F' D;2020-11-02 18:40:10;28.61
2316;19.40;;D2 B2 R2 D' F2 L2 D L2 U L2 F2 R' F D2 L' B' U' B2 D' L' F';2020-11-02 18:41:18;19.40
2317;18.38;;D L2 F' U B' R' F2 R2 D F2 L' F2 D2 L2 U2 L' F2 R2 F2 D2;2020-11-02 18:42:02;18.38
2318;16.13;;U F2 L D' F R F' L2 U R U2 R B2 L' U2 B2 R L' F2 D2;2020-11-02 18:43:21;16.13
2319;22.41;;F D' F' U L' U2 D F R' U' D2 B D2 F' U2 D2 R2 F R2 F' B';2020-11-02 18:43:56;22.41
2320;16.27;;B2 D' L2 B2 D2 U2 R2 U' L' D2 R' F D' L2 F' D B' L2;2020-11-02 18:45:00;16.27
2321;18.60;;U2 R2 B D2 B2 U2 L2 B F2 D L F2 D' L' U B2 U' B2;2020-11-02 18:45:37;18.60
2322;18.89;;R2 U' F2 D R B R' L2 B L2 B2 R2 B' R2 F' U2 F D2 R' D;2020-11-02 18:46:08;18.89
2323;22.43;;L U' B L' U2 R' B2 D2 B2 D2 L2 D2 R' U R' D2 B D' U2 B;2020-11-02 18:47:35;22.43
2324;26.14;;F2 U2 L2 D2 L2 F2 U' R2 D' B D U2 L' B U2 R' B2 D' F';2020-11-02 18:48:12;26.14
2325;25.94;;U' F2 R2 B2 U2 R U2 R2 B2 R2 D B' F R' F U' B D';2020-11-02 18:49:57;25.94
2326;21.92;;F2 D B2 L2 U F2 R2 D' F2 U2 R2 D' R B F L' F2 R' D R2;2020-11-02 18:50:59;21.92
2327;16.96;;B2 R2 B2 F2 U B2 U2 R2 F2 D' B R D2 B' D2 L2 U2 L D2;2020-11-02 18:52:18;16.96
2328;19.56;;B L' D2 L2 F U2 F R2 U2 F' U2 B' R U' F' D B2 L R D;2020-11-02 18:52:54;19.56
2329;24.91+;;F D2 L' U2 L2 R2 F' U2 F' D2 R2 D2 B' D' L D' R' D F' D;2020-11-02 18:53:51;22.91
2330;24.76;;D2 L2 F2 U2 R2 F R2 B U2 L2 D2 B2 U' F U R' F U B2 F L2;2020-11-02 18:55:42;24.76
2331;23.59;;F' L' B' U2 R2 U2 B' L2 B F2 D2 F2 D' U' R' B' L D F2 D B;2020-11-02 18:56:35;23.59
2332;19.21;;L2 F2 D L2 U' L2 F2 D U' F2 U' R' F' R D' B2 U' L D U';2020-11-02 18:57:23;19.21
2333;23.78;;D2 R F2 L2 D L2 U' F2 L2 D U' L2 U' B F2 U' L F D2 F;2020-11-02 18:58:15;23.78
2334;22.20;;F' R2 U L2 B2 U' F2 L2 B2 R2 D2 U' L B' F2 U L2 U L R2 B;2020-11-02 18:59:04;22.20
2335;22.78;;F2 U' F2 D' F2 U' R2 U L2 U F' R' U2 B R' U R D B' L;2020-11-02 20:34:40;22.78
2336;22.72;;L D' L2 D F2 L2 U' B2 R2 D' F2 D L U' F2 L2 B' L2 R D2 L;2020-11-02 20:38:08;22.72
2337;21.73;;L' U2 R B2 D2 B2 L' R' F2 R' B2 U' B L' B L' F' D' B' R';2020-11-02 20:56:24;21.73
2338;30.65;;L2 D U2 L F2 L2 B2 R2 F2 D2 L F L2 R2 U L' R' B' U2;2020-11-02 20:57:23;30.65
2339;17.62;;F R2 U R' U R2 B' R U2 R2 U2 F U2 F' U2 F2 U2 R2 D2;2020-11-02 20:58:12;17.62
2340;22.47;;F B2 D F2 R2 F2 U' F2 U' R2 B2 U' B2 R' D2 R' F R U L2 F2;2020-11-02 20:58:44;22.47
2341;18.69;;R2 F2 R2 B2 U2 R B2 D2 B2 U2 R' D' B' U B U' R F' R D2;2020-11-02 20:59:25;18.69
2342;22.21;;F' U' D B' D R' L U2 B R2 U' F2 D' B2 R2 U2 R2 U' B2 L';2020-11-02 20:59:57;22.21
2343;19.98+;;L2 D' B D2 F2 R2 U2 F D2 L2 D2 L2 F L2 R' B' U F2 U' F L;2020-11-02 21:00:48;17.98
2344;22.05;;F2 R' B' U' D F U B' R U2 F U2 F2 R2 L2 B U2 B' R2 B' L2;2020-11-02 21:01:37;22.05
2345;27.81;;D2 B' U B2 L' U F' U L2 U' F2 D2 R2 U B2 D B2 D2 B2 R' U';2020-11-02 21:02:20;27.81
2346;22.04;;F2 L2 B2 D2 R F2 L U2 B2 R2 B2 U' R F2 L U' B L2 D R';2020-11-02 21:03:10;22.04
2347;17.92;;F' D2 B' D2 R2 F' L2 U2 B' U2 D' B' R F2 U' B2 D B2 R F';2020-11-02 21:03:47;17.92
2348;19.43;;R2 B2 F2 D2 B2 L' U2 L F2 R2 F' L U2 R2 B' D' R' F' D';2020-11-02 21:04:21;19.43
2349;30.45;;F R2 U F' L' B' R U2 F D2 L2 F2 B' L2 F' D2 F D2 F2 L';2020-11-02 21:05:01;30.45
2350;34.46;;L' B2 L2 D' B2 D R2 D' L2 B2 L2 U F' U' L B2 D L U2 B;2020-11-02 21:06:18;34.46
2351;17.81;;F L D F2 R2 U F2 R2 U' L2 R2 D' U' B R2 F2 D2 R U2 R B';2020-11-02 21:07:30;17.81
2352;26.27;;U2 L2 R2 F2 D F2 D R2 D U2 B2 U2 R' B2 U' F L D2 U' R2 F';2020-11-02 21:08:07;26.27
2353;22.99;;L' R2 D U2 R2 D' F2 D F2 U2 B2 U L2 R' F L2 F2 L2 D2 U F;2020-11-02 21:10:04;22.99
2354;20.44;;B2 L' B2 R2 U' F2 L2 D2 F2 U L2 U L2 B' D2 R F L U2 L;2020-11-02 21:10:50;20.44
2355;21.61;;U' D2 B' U2 R2 B L2 F2 D2 B' L2 D2 F' L' R2 U' L F' D' R;2020-11-02 21:11:29;21.61
2356;19.57;;D' L2 D2 F2 R2 B2 U' B2 U L D' U B U F2 L F R U';2020-11-02 21:12:22;19.57
2357;18.29;;L2 B' R D' B' R' F' U B2 D R2 D' L2 U F2 U L2 U L2 R;2020-11-02 21:13:11;18.29
2358;22.54;;D2 L' D' R F2 D R U2 L2 U2 B' R2 B U2 D2 B2 L2 B' U' F2 R';2020-11-02 21:13:46;22.54
2359;21.44;;F' D2 L2 R2 B2 D B2 L2 U R2 D F2 D2 F' U2 R' D U' R' F2;2020-11-02 21:14:25;21.44
2360;20.12;;R2 U F2 D2 U' B2 U R2 F2 L2 U R F L' F' R B2 U2 F D;2020-11-02 21:14:59;20.12
2361;20.96;;L R U2 L U2 F2 R' B2 U2 R D2 F U B2 L2 D F2 U' L U R;2020-11-02 21:15:36;20.96
2362;17.70;;B' U F2 D2 R2 D B2 L2 U F2 U' L2 U' R' F2 D2 U' R2 B D' U;2020-11-02 21:16:29;17.70
2363;17.16;;L' B2 F2 R B2 R' U2 L B2 U2 D B U2 R' F U L R B L;2020-11-02 21:17:02;17.16
2364;18.44;;R B2 L' F B2 D' R U F' U2 F2 L2 F' R2 U2 F R2 B U2 B';2020-11-02 21:17:32;18.44
2365;20.83;;L2 U2 R2 F2 L U2 B2 L F2 R2 B2 U' B2 R' U2 F' U2 F2 L' U';2020-11-02 21:18:05;20.83
2366;17.87;;R2 U L2 B2 U' F2 L2 B2 R2 U L2 R' B2 F2 U R U' R2 B' L' U';2020-11-02 21:19:30;17.87
2367;21.82;;B2 F2 D2 R2 D B2 U B2 U' F2 D2 L2 F L' D L2 U B2 D2 B2;2020-11-02 21:20:09;21.82
2368;21.17;;B2 D' B2 U2 R2 D R2 U' L2 F2 U2 L' F U2 L2 B U B' R2 F2 U2;2020-11-02 21:20:45;21.17
2369;30.12;;U' L2 D' F2 D' B2 U' R2 L D' B' D' B2 F U R U2 R';2020-11-02 21:21:20;30.12
2370;20.53;;D R2 D' B2 L2 D2 U' F2 U F2 R B2 R2 B U' F R' B2 F D2;2020-11-02 21:22:11;20.53
2371;22.39;;B2 U D2 R U2 R2 B2 D2 R2 F2 L F2 R2 U L D2 F' L B R2;2020-11-02 21:22:47;22.39
2372;21.71;;U B' R D B' L' U B' U' B2 U R2 U' L2 D' R2 D F2 R2 U2 L';2020-11-02 21:23:25;21.71
2373;28.53;;D B2 F2 D2 F2 L' B2 F2 U2 L' F2 R' F U R2 F' L' D' B2 D;2020-11-02 21:24:25;28.53
2374;14.53;;R' B R' F' L2 F B' D F' B2 D' R2 B2 D2 R2 F2 D' F2 B2 L2;2020-11-02 21:25:15;14.53
2375;18.76;;U2 F2 D' F' B' R2 U' D2 B R2 F2 R F2 U2 D2 R' D2 R' D2 F2;2020-11-02 21:25:46;18.76
2376;22.00;;R' F B2 D2 R2 U F2 U2 B2 L2 D' L2 F2 U R' F R B L F' D2;2020-11-02 21:26:23;22.00
2377;20.78;;B2 R2 F2 L2 D2 F U2 F2 R2 B D2 F L R' U' F L2 D2 R' F';2020-11-02 21:27:08;20.78
2378;22.72;;F' R' B2 F2 U2 L2 F2 U B2 D' U' F2 U' L' F D' B' R' F2 L' D2;2020-11-02 21:27:48;22.72
2379;27.30;;R2 D2 R2 B' F2 D2 B' F2 L2 F R2 D' R B' L' U' R F' U B;2020-11-02 21:28:58;27.30
2380;19.32;;D' F2 U2 F2 U2 B' R2 B' D2 F' L2 F' L B' U F D' R' D L' U;2020-11-02 21:30:04;19.32
2381;16.44;;U' F' R L2 F2 D' L B U B D2 B' R2 B' L2 U2 B U2 F' R2;2020-11-02 21:30:54;16.44
2382;21.61;;U2 B2 L' R2 F2 R B2 D2 R' D2 F2 R' B D B2 U' F2 D' F' D F;2020-11-02 21:31:33;21.61
2383;18.94;;U' F' D2 B' R2 D' F L U2 R' F2 R' D2 B2 L F2 B2 U2 R2 U';2020-11-02 21:32:08;18.94
2384;25.23;;L2 D' L2 D' L2 F2 D' R2 D2 B2 R D L' F' D' U' L' B' L2 F;2020-11-02 22:10:58;25.23
2385;20.70;;D2 B F2 U F2 D U R2 U L2 R2 B2 U' L B' R' D R2 D' R' F';2020-11-02 22:11:48;20.70
2386;17.98;;L2 D U L2 R2 U' B2 D' B2 U' L U' R' B D' L' D F2 U F2;2020-11-02 22:19:00;17.98
2387;20.66;;D' F' L2 U2 L' B' D' F' L2 B2 U2 F2 R B2 R2 U2 D2 B';2020-11-02 22:19:44;20.66
2388;18.36;;B L U D2 B D F D' R' B2 U2 L U2 R' U2 R' B2 D2 B2 R' D;2020-11-02 22:20:22;18.36
2389;22.18;;B U2 L R2 B2 D2 U2 L U2 R D2 L2 F' R2 U' F U' R U R2;2020-11-02 22:22:26;22.18
2390;19.58;;F' R' F2 D B' R2 F2 D' B L2 B2 R2 D2 F' L2 D2 F' R2 B R2 L;2020-11-02 22:24:11;19.58
2391;20.23;;R U L2 B2 L2 U2 F2 U R2 F2 U' F2 L' U2 B F' L B R B';2020-11-02 22:25:49;20.23
2392;19.59+;;R2 U' R2 F' R2 F' L2 U2 B2 D2 F' D2 R2 U2 L' B2 U R2 B' D2 B;2020-11-02 22:27:29;17.59
2393;20.95;;R' F2 D R' F2 B' L U D' F B2 U L2 U2 D R2 B2 R2 B2 U';2020-11-02 22:29:26;20.95
2394;36.61;;B2 R2 U2 B2 L2 U R2 D2 L2 D B2 F R U B L R' D U' L U';2020-11-02 22:30:59;36.61
2395;27.11+;;U R2 D F2 D2 B2 D R2 D2 L2 F2 U B' D L2 D R B2 D' F R;2020-11-02 22:32:11;25.11
2396;15.81;;D2 R' D B2 U R2 D' B2 U2 L2 U' R F2 R2 F D B' F2 R;2020-11-02 22:33:04;15.81
2397;21.63;;L2 D2 F2 L2 U2 B L2 B' U2 B' R B U B2 L F' D2 R2 U';2020-11-02 22:34:18;21.63
2398;21.10;;U2 R2 F2 R2 F2 D' R2 D' U2 L2 R2 F' R' B2 R2 D' U2 B F2 D2 L';2020-11-02 22:35:02;21.10
2399;18.88;;L U2 F B' U' F D L F U R2 U' L2 U' R2 F2 L2 B2 D2 L2 D;2020-11-02 22:35:50;18.88
2400;23.27;;B2 D2 B U2 F' R' B2 D U2 L2 F D2 F2 R2 F R2 B2 L2 U2 L2 D;2020-11-02 22:36:39;23.27
2401;23.39;;R' F2 L2 U R2 U L2 B2 L2 R2 D2 U' F D' L' B2 F2 R D;2020-11-02 22:38:24;23.39
2402;16.56;;R2 D2 L2 U' B2 D' L2 F2 R2 U F' L' R F2 R' D' L B2 L2;2020-11-02 22:39:31;16.56
2403;18.25;;R2 B2 F' D2 L2 R2 B' F' R2 D L' U2 B' U F2 U2 R' B' F;2020-11-02 22:40:09;18.25
2404;29.77;;L2 D2 F2 U' L2 D L2 U L2 D R2 B' L2 D2 R' D L' F' U' F;2020-11-02 22:40:52;29.77
2405;17.33;;F R2 B' R U' B2 D' R' D2 F' L2 F B2 R2 B R2 D2 F U2 B L';2020-11-02 23:42:55;17.33
2406;19.14;;D2 B2 U' F2 R2 D' F2 D' L2 D' F2 L R U R2 F L U2 R' F;2020-11-02 23:44:09;19.14
2407;22.79;;F2 R B' F' L2 D2 F' U2 B' U2 L2 R2 U2 F2 D' L2 F' L' R' U F2;2020-11-02 23:45:16;22.79
2408;25.83;;D2 L2 R2 B2 U R2 D2 B2 L2 D' F L2 D L' D2 R2 F' U' B L;2020-11-02 23:46:08;25.83
2409;24.53;;R U' F2 U2 L2 B2 L2 U2 R2 B' D2 L2 F' U2 R B D2 B' D' U' F';2020-11-02 23:46:58;24.53
2410;19.74;;F' D2 F2 D' L2 U L2 F2 U B2 U2 L2 U2 R F U' F L2 F R F;2020-11-02 23:47:44;19.74
2411;21.17;;U B' R U R B L2 D' R' L2 F2 B2 D2 L2 B2 U L2 F2 D2 F2;2020-11-02 23:49:33;21.17
2412;16.78;;B2 D B2 D' L2 B2 L2 B2 U F2 B' R2 D' F L R D F R2 D2;2020-11-02 23:50:10;16.78
2413;28.81;;R2 B2 D2 L B2 R U2 F2 U2 R F2 L D' B' D' F' U' B D2 F L;2020-11-02 23:51:13;28.81
2414;25.48;;L' B2 U2 L B2 R2 F2 R' U2 R2 D2 F' D F2 U' L U2 B' F2 L U';2020-11-02 23:52:01;25.48
2415;28.33;;U2 B2 L2 R2 D' L2 U2 R2 D B2 F2 L D2 U2 B2 F D' U B' F2;2020-11-02 23:52:58;28.33
2416;16.73;;F' D' F U B L B R' D2 F' U2 B2 R2 D2 R2 U2 F' U2 B D2 U';2020-11-02 23:53:42;16.73
2417;20.45;;L U2 F U' D F2 R2 F D' U2 L F2 U2 B2 L2 U2 L' F2 R B2 R2;2020-11-02 23:54:15;20.45
2418;21.64;;F2 R2 U F2 D B2 L2 B2 U2 L D2 B F L' B' D' B2 D' F2;2020-11-02 23:54:55;21.64
2419;17.63;;U2 L2 B D2 U' B2 L2 R2 D' L2 B2 R2 U F R' D' L2 B D' L';2020-11-02 23:55:38;17.63
2420;26.03;;R' B' D2 R U' F2 L D' L2 U2 L B2 D2 F2 U2 R L F2 R F;2020-11-02 23:56:14;26.03
2421;56.96;;L' B2 D2 F2 D F2 L' B' F2 R2 L2 D' F2 L2 U R2 D B2 D2 R2;2020-11-02 23:57:03;56.96
2422;30.82;;B' U' R U' F U' B' U B2 U L2 D' L2 D' F2 L2 D' R2 U F L';2020-11-02 23:58:46;30.82
2423;20.46;;R2 B R2 F' D2 B F R2 U2 R2 F U2 D' B' D2 R B F' L2 D U;2020-11-02 23:59:38;20.46
2424;22.50;;L2 U2 B2 F2 R2 D R2 D' F2 D B2 R2 F' R2 D' F' L D U2 B2 U;2020-11-03 00:00:19;22.50
2425;22.49;;D' F2 U2 R' F L' F D' L' U' F2 R2 D2 F2 D' F2 L2 U2 L2 B2;2020-11-03 00:01:03;22.49
2426;25.20;;D' B2 R2 F U R D B2 R D R2 U B2 D' B2 U B2 L2 F2;2020-11-03 00:01:50;25.20
2427;22.32;;D' R2 D B2 R2 U2 F2 R2 U2 B2 F' L' U' B' L2 R B' L' F R';2020-11-03 00:02:44;22.32
2428;21.38;;R2 D' U' F2 D' L2 B2 F2 U' B2 D' L2 R D' B2 L F2 U2 B2 F' L;2020-11-03 00:03:23;21.38
2429;17.52;;U B' R2 D' F2 L2 D R2 B2 U B2 L2 U F D' R D' F L' D';2020-11-03 00:04:03;17.52
2430;21.72;;L D' F B' L' B U2 D' L F U2 B2 R2 L2 B U2 L2 F' D2;2020-11-03 00:04:42;21.72
2431;17.63;;F2 D' F2 U' B2 D2 F2 L2 U' B2 U' B U B2 R U' B' L2 U B2 L';2020-11-03 00:05:19;17.63
2432;22.77;;F2 U' F2 D' L2 U2 F2 L2 U2 B2 U' F2 L' U' F2 R2 B L F' U;2020-11-03 00:05:51;22.77
2433;18.83;;U2 F R2 U2 L' B2 L B2 U2 F2 R D2 R2 U' B' R U B L B;2020-11-03 00:06:30;18.83
2434;19.95;;B R' U' L D' L2 B U' R' D2 R2 F' U2 F' L2 D2 R2 B2 R2 F2;2020-11-03 00:07:25;19.95
2435;18.29;;U' F2 L2 B2 L2 U L2 B2 D U' F2 R' D B' D2 L' U' L2 D B;2020-11-03 00:08:00;18.29
2436;22.29;;L' D R B L2 U R' U B2 D2 L2 F2 D' F2 B2 D R2 D F2 L;2020-11-03 00:08:37;22.29
2437;19.79;;B2 D L D2 F R' U2 F B2 D2 B2 L2 U R2 D' L2 U' B2 U';2020-11-03 00:09:15;19.79
2438;21.53;;R2 U2 B2 L2 B' R2 F' R2 F2 U2 F' L2 D R' U B D B' L' R D';2020-11-03 00:10:02;21.53
2439;20.12;;D L2 U L2 D2 F2 U' R2 B2 R2 B' D2 U B R' F2 L' U2 B D;2020-11-03 00:10:46;20.12
2440;21.14;;U2 L U2 L2 B2 F2 D2 L' U2 B2 R B U R2 D L B D R2;2020-11-03 00:12:45;21.14
2441;24.31;;D2 L2 B' D2 B R2 U2 B2 D2 F' R2 B2 R' D2 B' L' B' F' U' B' F2;2020-11-03 00:13:32;24.31
2442;22.64;;R B2 R' B U' L2 B F2 U2 F2 R D2 R' L2 U2 R2 F2 L' B' D';2020-11-03 00:14:17;22.64
2443;21.94;;B2 D R2 U' F2 D2 B L' F2 R2 U R2 B2 U F2 D2 L2 D' L2 U' B';2020-11-03 00:14:58;21.94
2444;17.35;;D2 B2 L B2 R' B2 R' F2 D2 R2 F2 R' D' B2 L' F' U L F U';2020-11-03 00:15:36;17.35
2445;17.81;;L2 B2 R2 D2 R' D2 U2 R F2 U2 R2 U F R D B2 L2 U2 F' R' B2;2020-11-03 00:16:09;17.81
2446;27.61;;U2 F' U' F' R F' L D2 B D' B2 U' B2 R2 F2 D' R2 U' F2 U2;2020-11-03 00:16:47;27.61
2447;21.21;;F' U' R' L U' R' U' F' R B2 L2 U2 R2 D B2 U2 B2 R2 F2 D2;2020-11-03 00:17:39;21.21
2448;19.40;;D2 R U2 R U2 B2 L R2 U2 R B2 U R' D' L' R F' D R;2020-11-03 00:18:14;19.40
2449;22.23;;R' F2 B D R B2 L F' L2 B2 D2 L U2 R2 D2 B2 R B2 R2 F2 D;2020-11-03 00:19:00;22.23
2450;42.43;;B2 L2 U' B2 U' B2 F2 U L2 B' L2 F L D B' F2 R' D F';2020-11-03 00:20:16;42.43
2451;13.93;;L2 F' U' B' U B2 L B2 U' R2 B2 U B2 U L2 B2 D B2 U' F' U';2020-11-03 00:21:23;13.93
2452;26.82;;L' D R U B' R' D F U B2 L2 B2 U2 B2 U' F2 U' F2 L2;2020-11-03 00:23:58;26.82
2453;19.78;;L' B' R2 U D L2 F2 L B' L' U2 B2 R2 D2 F2 U2 R' D2 R2 U2 L;2020-11-03 00:24:51;19.78
2454;23.72;;F2 L U2 L D2 F2 R2 U2 F2 R2 B' R' D' U L2 D B' D U' L';2020-11-03 07:51:48;23.72
2455;23.58;;L' D' F' L2 F' U2 L2 B' R2 U2 L2 U2 L B' D' R U R' F;2020-11-03 08:20:46;23.58
2456;26.48;;F L2 B2 U' L2 U R2 U' L2 B2 U' B2 L' D2 F D' B L' F D2 L';2020-11-03 08:21:53;26.48
2457;28.89;;D B' R' U2 R2 D2 L' F2 R2 D2 L' U2 R' D2 U' F' D L' B2 F L;2020-11-03 08:22:41;28.89
2458;22.67;;F2 R2 D2 F' B D' L F B2 U2 F' R2 D2 R2 F R2 B' D2 F' D' R';2020-11-03 08:23:41;22.67
2459;23.61;;R' F U L2 B' D' R' U2 L' U2 F' R2 D2 B R2 F L2 D2 B2 L2 F;2020-11-03 08:24:34;23.61
2460;25.50;;U2 B2 U' L' F U2 F' R2 F2 L2 U2 L2 U B2 U' B2 L2 D' B2 L';2020-11-03 08:25:22;25.50
2461;21.83;;B' U F L' F D B2 L' F' R2 U F2 D2 L2 D R2 U B2 L2 D L2;2020-11-03 08:26:34;21.83
2462;21.72;;F B2 D B U' F R2 U' R' F2 R2 D B2 U L2 F2 L2 F2 U F2 D;2020-11-03 08:28:33;21.72
2463;22.92+;;B2 R2 D2 F2 L2 D B2 U2 B2 U B2 R2 F' L B' R' F U L2 D;2020-11-03 08:29:25;20.92
2464;35.10;;F B' R' F R2 U' R' D2 B' D2 R2 F2 B U2 F R2 D2 L2 B' D B2;2020-11-03 08:30:27;35.10
2465;19.18;;F U' R2 B2 U2 B2 R2 U R2 U R2 U' F' U2 F2 L R2 U B' U2;2020-11-03 08:31:16;19.18
2466;18.83;;R2 U L2 U F2 D F2 U L2 U' L2 B R D2 L F2 L' U' R2 B' L;2020-11-03 08:32:03;18.83
2467;30.02;;F' U F D2 U2 R2 D2 F' U2 B' U2 L2 F' U2 L' D' F L' R D2 B2;2020-11-03 08:32:39;30.02
2468;22.72;;U' F2 D' R2 U L2 D2 L2 U B2 L' D2 B R' F D2 R F' U' B2;2020-11-03 08:33:51;22.72
2469;23.61;;B U F B U R L' U B' L2 B R2 F U2 L2 B U2 R2 U2 B';2020-11-03 08:34:31;23.61
2470;28.05;;D' F2 R2 F2 D' B2 L2 R2 U' B2 F L U2 F2 L2 F' R D R2;2020-11-03 08:35:24;28.05
2471;21.47;;L2 B' R' B2 R' D' R U2 R2 L2 F L2 B D2 F U2 R2 U2 R';2020-11-03 13:18:21;21.47
2472;18.34;;F R' F2 D' L B D2 R2 D B2 R D2 R2 L B2 L2 D2 F2 D2;2020-11-03 13:19:36;18.34
2473;20.26;;F R2 F2 L2 U L2 U L2 B2 U2 F2 D2 B' L' R2 D R B';2020-11-03 13:20:37;20.26
2474;18.85;;B F2 U2 B F2 L2 R2 U2 L2 R U B2 U2 B' D L2 F R U2;2020-11-03 13:21:15;18.85
2475;22.72;;B2 U2 L D2 R D2 B2 F2 R' U2 L R D' F U2 L2 B' R B2 L2 F';2020-11-03 13:22:09;22.72
2476;18.09;;U B F2 U' F2 D' L2 D L2 F2 L2 R2 U R2 B D' R U' F' D' U;2020-11-03 13:22:54;18.09
2477;19.93;;L B2 U2 L' D L' F R F2 L2 U2 R' F2 R' F2 B2 R2 D2 U B';2020-11-03 13:23:29;19.93
2478;22.20;;U B2 D' L2 U2 B2 U F' R' B2 D' B U' B2 D2 B2 U2;2020-11-03 13:24:18;22.20
2479;14.30;;U2 B U2 B2 L2 F D2 F2 R2 U2 L' U R B F' R D' B L2 F';2020-11-03 13:24:56;14.30
2480;20.46;;U B2 F2 L2 F2 D R2 U L2 D2 B2 D' F D2 F D' F U L' U2 L;2020-11-03 13:25:27;20.46
2481;39.55;;D B2 U2 F R U' F2 L' F R U2 R' B2 D2 R2 D2 L' B2 U2 R2;2020-11-03 13:26:11;39.55
